DATE,SKEW
08/05/1994,115.090000
08/08/1994,114.550000
08/09/1994,116.420000
08/10/1994,116.870000
08/11/1994,114.740000
08/12/1994,119.190000
08/15/1994,119.070000
08/16/1994,118.520000
08/17/1994,118.110000
08/18/1994,119.520000
08/19/1994,120.320000
08/22/1994,118.800000
08/23/1994,118.500000
08/24/1994,118.820000
08/25/1994,116.330000
08/26/1994,112.350000
08/29/1994,120.850000
08/30/1994,115.140000
08/31/1994,112.190000
09/01/1994,114.010000
09/02/1994,115.120000
09/06/1994,115.510000
09/07/1994,116.510000
09/08/1994,116.570000
09/09/1994,117.340000
09/12/1994,116.230000
09/13/1994,117.560000
09/14/1994,117.880000
09/15/1994,123.290000
09/16/1994,119.940000
09/19/1994,117.650000
09/20/1994,118.100000
09/21/1994,116.100000
09/22/1994,114.980000
09/23/1994,114.790000
09/26/1994,114.530000
09/27/1994,113.030000
09/28/1994,114.380000
09/29/1994,113.570000
09/30/1994,113.810000
10/03/1994,115.810000
10/04/1994,113.600000
10/05/1994,115.930000
10/06/1994,116.570000
10/07/1994,114.390000
10/10/1994,117.600000
10/11/1994,115.850000
10/12/1994,116.610000
10/13/1994,118.820000
10/14/1994,116.930000
10/17/1994,116.380000
10/18/1994,116.560000
10/19/1994,117.530000
10/20/1994,116.830000
10/21/1994,116.100000
10/24/1994,115.160000
10/25/1994,115.280000
10/26/1994,114.910000
10/27/1994,115.560000
10/28/1994,116.940000
10/31/1994,113.870000
11/01/1994,115.960000
11/02/1994,113.480000
11/03/1994,115.630000
11/04/1994,113.460000
11/07/1994,115.100000
11/08/1994,114.030000
11/09/1994,113.970000
11/10/1994,114.510000
11/11/1994,113.800000
11/14/1994,116.230000
11/15/1994,116.500000
11/16/1994,115.540000
11/17/1994,113.800000
11/18/1994,115.460000
11/21/1994,112.440000
11/22/1994,108.470000
11/23/1994,114.430000
11/25/1994,113.340000
11/28/1994,114.650000
11/29/1994,113.420000
11/30/1994,112.990000
12/01/1994,113.890000
12/02/1994,115.730000
12/05/1994,115.300000
12/06/1994,114.250000
12/07/1994,113.730000
12/08/1994,114.740000
12/09/1994,115.060000
12/12/1994,113.840000
12/13/1994,114.760000
12/14/1994,116.750000
12/15/1994,117.660000
12/16/1994,115.630000
12/19/1994,121.020000
12/20/1994,116.620000
12/21/1994,117.700000
12/22/1994,117.880000
12/23/1994,118.400000
12/27/1994,117.580000
12/28/1994,119.130000
12/29/1994,116.890000
12/30/1994,115.530000
01/03/1995,116.760000
01/04/1995,118.040000
01/05/1995,116.940000
01/06/1995,117.380000
01/09/1995,115.930000
01/10/1995,118.670000
01/11/1995,116.070000
01/12/1995,115.120000
01/13/1995,115.500000
01/16/1995,117.660000
01/17/1995,117.520000
01/18/1995,118.650000
01/19/1995,116.760000
01/20/1995,116.550000
01/23/1995,118.830000
01/24/1995,117.500000
01/25/1995,117.610000
01/26/1995,116.560000
01/27/1995,114.230000
01/30/1995,115.890000
01/31/1995,115.430000
02/01/1995,115.720000
02/02/1995,115.940000
02/03/1995,115.190000
02/06/1995,114.260000
02/07/1995,114.300000
02/08/1995,111.100000
02/09/1995,112.690000
02/10/1995,113.040000
02/13/1995,114.160000
02/14/1995,114.050000
02/15/1995,113.920000
02/16/1995,114.950000
02/17/1995,114.680000
02/21/1995,114.980000
02/22/1995,113.870000
02/23/1995,113.470000
02/24/1995,113.210000
02/27/1995,114.730000
02/28/1995,113.050000
03/01/1995,112.400000
03/02/1995,112.040000
03/03/1995,110.660000
03/06/1995,112.360000
03/07/1995,122.240000
03/08/1995,119.080000
03/09/1995,119.940000
03/10/1995,114.320000
03/13/1995,116.500000
03/14/1995,110.320000
03/15/1995,108.740000
03/16/1995,110.130000
03/17/1995,111.180000
03/20/1995,112.090000
03/21/1995,112.120000
03/22/1995,112.760000
03/23/1995,113.900000
03/24/1995,115.620000
03/27/1995,116.150000
03/28/1995,116.310000
03/29/1995,115.680000
03/30/1995,116.270000
03/31/1995,115.880000
04/03/1995,116.130000
04/04/1995,117.010000
04/05/1995,116.870000
04/06/1995,116.630000
04/07/1995,115.640000
04/10/1995,116.600000
04/11/1995,114.680000
04/12/1995,116.540000
04/13/1995,121.170000
04/17/1995,113.620000
04/18/1995,115.270000
04/19/1995,117.850000
04/20/1995,115.290000
04/21/1995,117.740000
04/24/1995,116.730000
04/25/1995,114.230000
04/26/1995,113.180000
04/27/1995,112.470000
04/28/1995,115.530000
05/01/1995,113.880000
05/02/1995,113.620000
05/03/1995,115.430000
05/04/1995,117.020000
05/05/1995,118.130000
05/08/1995,115.060000
05/09/1995,114.970000
05/10/1995,115.520000
05/11/1995,115.400000
05/12/1995,116.950000
05/15/1995,116.220000
05/16/1995,115.620000
05/17/1995,116.830000
05/18/1995,116.040000
05/19/1995,117.920000
05/22/1995,114.070000
05/23/1995,113.360000
05/24/1995,112.920000
05/25/1995,115.030000
05/26/1995,114.530000
05/30/1995,112.910000
05/31/1995,110.600000
06/01/1995,111.800000
06/02/1995,114.030000
06/05/1995,112.340000
06/06/1995,112.540000
06/07/1995,112.840000
06/08/1995,111.940000
06/09/1995,114.430000
06/12/1995,116.410000
06/13/1995,115.530000
06/14/1995,113.270000
06/15/1995,114.040000
06/16/1995,111.980000
06/19/1995,110.370000
06/20/1995,111.270000
06/21/1995,108.040000
06/22/1995,107.640000
06/23/1995,109.420000
06/26/1995,109.230000
06/27/1995,108.010000
06/28/1995,108.970000
06/29/1995,110.990000
06/30/1995,108.940000
07/03/1995,111.700000
07/05/1995,110.530000
07/06/1995,109.360000
07/07/1995,111.210000
07/10/1995,108.990000
07/11/1995,108.840000
07/12/1995,108.230000
07/13/1995,107.790000
07/14/1995,107.390000
07/17/1995,107.230000
07/18/1995,106.940000
07/19/1995,107.980000
07/20/1995,108.300000
07/21/1995,108.420000
07/24/1995,109.740000
07/25/1995,109.110000
07/26/1995,108.710000
07/27/1995,112.390000
07/28/1995,113.060000
07/31/1995,109.510000
08/01/1995,111.280000
08/02/1995,109.250000
08/03/1995,110.840000
08/04/1995,110.910000
08/07/1995,109.110000
08/08/1995,111.080000
08/09/1995,109.130000
08/10/1995,110.660000
08/11/1995,112.640000
08/14/1995,113.800000
08/15/1995,111.850000
08/16/1995,113.600000
08/17/1995,112.490000
08/18/1995,113.780000
08/21/1995,114.170000
08/22/1995,114.500000
08/23/1995,113.590000
08/24/1995,114.680000
08/25/1995,114.340000
08/28/1995,113.060000
08/29/1995,114.440000
08/30/1995,114.220000
08/31/1995,112.510000
09/01/1995,113.620000
09/05/1995,112.090000
09/06/1995,114.570000
09/07/1995,113.600000
09/08/1995,115.020000
09/11/1995,115.810000
09/12/1995,116.360000
09/13/1995,117.410000
09/14/1995,117.230000
09/15/1995,119.040000
09/18/1995,119.530000
09/19/1995,119.210000
09/20/1995,118.990000
09/21/1995,116.150000
09/22/1995,118.630000
09/25/1995,117.400000
09/26/1995,117.360000
09/27/1995,119.390000
09/28/1995,117.910000
09/29/1995,115.350000
10/02/1995,117.480000
10/03/1995,118.990000
10/04/1995,118.290000
10/05/1995,118.560000
10/06/1995,118.200000
10/09/1995,117.520000
10/10/1995,119.150000
10/11/1995,118.840000
10/12/1995,119.950000
10/13/1995,118.000000
10/16/1995,119.470000
10/17/1995,121.640000
10/18/1995,120.110000
10/19/1995,121.680000
10/20/1995,119.720000
10/23/1995,117.780000
10/24/1995,117.090000
10/25/1995,116.360000
10/26/1995,115.430000
10/27/1995,116.830000
10/30/1995,114.100000
10/31/1995,112.640000
11/01/1995,113.560000
11/02/1995,113.380000
11/03/1995,111.610000
11/06/1995,113.160000
11/07/1995,112.320000
11/08/1995,112.750000
11/09/1995,112.450000
11/10/1995,114.360000
11/13/1995,113.600000
11/14/1995,112.780000
11/15/1995,112.480000
11/16/1995,113.200000
11/17/1995,115.380000
11/20/1995,115.060000
11/21/1995,115.820000
11/22/1995,116.660000
11/24/1995,115.960000
11/27/1995,117.500000
11/28/1995,119.060000
11/29/1995,118.620000
11/30/1995,117.290000
12/01/1995,116.650000
12/04/1995,116.280000
12/05/1995,120.180000
12/06/1995,121.850000
12/07/1995,120.530000
12/08/1995,119.680000
12/11/1995,119.570000
12/12/1995,118.440000
12/13/1995,118.290000
12/14/1995,115.990000
12/15/1995,118.760000
12/18/1995,117.830000
12/19/1995,115.020000
12/20/1995,115.070000
12/21/1995,114.280000
12/22/1995,113.670000
12/26/1995,114.040000
12/27/1995,113.460000
12/28/1995,113.110000
12/29/1995,112.000000
01/02/1996,113.210000
01/03/1996,113.120000
01/04/1996,112.270000
01/05/1996,113.260000
01/08/1996,112.930000
01/09/1996,111.190000
01/10/1996,116.000000
01/11/1996,113.740000
01/12/1996,115.090000
01/15/1996,116.000000
01/16/1996,115.960000
01/17/1996,113.360000
01/18/1996,113.260000
01/19/1996,114.030000
01/22/1996,113.680000
01/23/1996,114.340000
01/24/1996,110.770000
01/25/1996,112.460000
01/26/1996,113.270000
01/29/1996,110.740000
01/30/1996,112.120000
01/31/1996,113.750000
02/01/1996,113.000000
02/02/1996,115.190000
02/05/1996,115.810000
02/06/1996,112.960000
02/07/1996,117.010000
02/08/1996,116.980000
02/09/1996,115.640000
02/12/1996,113.610000
02/13/1996,113.100000
02/14/1996,109.410000
02/15/1996,109.540000
02/16/1996,110.100000
02/20/1996,111.570000
02/21/1996,109.970000
02/22/1996,108.810000
02/23/1996,110.070000
02/26/1996,109.330000
02/27/1996,108.940000
02/28/1996,109.120000
02/29/1996,107.110000
03/01/1996,109.300000
03/04/1996,108.940000
03/05/1996,110.480000
03/06/1996,111.420000
03/07/1996,110.250000
03/08/1996,111.150000
03/11/1996,114.290000
03/12/1996,110.350000
03/13/1996,113.470000
03/14/1996,114.370000
03/15/1996,114.470000
03/18/1996,112.290000
03/19/1996,113.240000
03/20/1996,113.240000
03/21/1996,111.690000
03/22/1996,113.840000
03/25/1996,113.280000
03/26/1996,113.810000
03/27/1996,111.820000
03/28/1996,112.970000
03/29/1996,114.260000
04/01/1996,115.650000
04/02/1996,114.110000
04/03/1996,114.750000
04/04/1996,114.450000
04/08/1996,117.610000
04/09/1996,114.410000
04/10/1996,113.060000
04/11/1996,112.950000
04/12/1996,114.400000
04/15/1996,114.510000
04/16/1996,114.440000
04/17/1996,114.380000
04/18/1996,113.790000
04/19/1996,116.110000
04/22/1996,117.100000
04/23/1996,113.120000
04/24/1996,112.900000
04/25/1996,112.680000
04/26/1996,112.940000
04/29/1996,113.070000
04/30/1996,113.960000
05/01/1996,112.750000
05/02/1996,114.820000
05/03/1996,114.970000
05/06/1996,113.710000
05/07/1996,111.870000
05/08/1996,113.200000
05/09/1996,112.030000
05/10/1996,113.430000
05/13/1996,115.800000
05/14/1996,114.600000
05/15/1996,113.910000
05/16/1996,115.080000
05/17/1996,113.160000
05/20/1996,113.170000
05/21/1996,114.210000
05/22/1996,114.830000
05/23/1996,113.570000
05/24/1996,113.820000
05/28/1996,112.050000
05/29/1996,112.860000
05/30/1996,113.170000
05/31/1996,111.710000
06/03/1996,112.590000
06/04/1996,112.180000
06/05/1996,112.590000
06/06/1996,111.740000
06/07/1996,111.790000
06/10/1996,111.090000
06/11/1996,112.440000
06/12/1996,112.010000
06/13/1996,112.110000
06/14/1996,111.380000
06/17/1996,112.550000
06/18/1996,110.950000
06/19/1996,112.660000
06/20/1996,112.580000
06/21/1996,112.440000
06/24/1996,110.760000
06/25/1996,110.460000
06/26/1996,110.260000
06/27/1996,109.020000
06/28/1996,108.300000
07/01/1996,108.970000
07/02/1996,109.670000
07/03/1996,108.970000
07/05/1996,109.450000
07/08/1996,108.230000
07/09/1996,107.920000
07/10/1996,110.820000
07/11/1996,111.240000
07/12/1996,110.880000
07/15/1996,109.020000
07/16/1996,109.260000
07/17/1996,110.930000
07/18/1996,113.230000
07/19/1996,112.900000
07/22/1996,112.930000
07/23/1996,110.920000
07/24/1996,111.800000
07/25/1996,113.940000
07/26/1996,114.670000
07/29/1996,113.210000
07/30/1996,114.540000
07/31/1996,116.610000
08/01/1996,116.210000
08/02/1996,114.130000
08/05/1996,114.430000
08/06/1996,114.550000
08/07/1996,114.690000
08/08/1996,113.920000
08/09/1996,112.570000
08/12/1996,114.210000
08/13/1996,114.080000
08/14/1996,114.720000
08/15/1996,114.330000
08/16/1996,114.570000
08/19/1996,114.830000
08/20/1996,113.300000
08/21/1996,114.630000
08/22/1996,113.040000
08/23/1996,113.780000
08/26/1996,113.060000
08/27/1996,113.480000
08/28/1996,112.930000
08/29/1996,113.360000
08/30/1996,114.320000
09/03/1996,115.180000
09/04/1996,115.330000
09/05/1996,115.900000
09/06/1996,115.850000
09/09/1996,114.320000
09/10/1996,115.140000
09/11/1996,115.340000
09/12/1996,115.440000
09/13/1996,115.390000
09/16/1996,113.250000
09/17/1996,115.550000
09/18/1996,114.070000
09/19/1996,113.730000
09/20/1996,115.260000
09/23/1996,115.740000
09/24/1996,116.060000
09/25/1996,116.650000
09/26/1996,115.430000
09/27/1996,115.810000
09/30/1996,114.800000
10/01/1996,115.670000
10/02/1996,116.100000
10/03/1996,115.820000
10/04/1996,115.810000
10/07/1996,116.480000
10/08/1996,116.520000
10/09/1996,114.990000
10/10/1996,114.650000
10/11/1996,114.070000
10/14/1996,113.060000
10/15/1996,114.250000
10/16/1996,114.450000
10/17/1996,113.570000
10/18/1996,113.690000
10/21/1996,113.990000
10/22/1996,113.890000
10/23/1996,114.120000
10/24/1996,112.610000
10/25/1996,113.560000
10/28/1996,112.930000
10/29/1996,113.490000
10/30/1996,113.450000
10/31/1996,112.540000
11/01/1996,112.540000
11/04/1996,112.880000
11/05/1996,113.700000
11/06/1996,114.030000
11/07/1996,114.790000
11/08/1996,116.920000
11/11/1996,113.480000
11/12/1996,114.480000
11/13/1996,114.810000
11/14/1996,115.440000
11/15/1996,115.920000
11/18/1996,114.950000
11/19/1996,115.860000
11/20/1996,115.000000
11/21/1996,115.530000
11/22/1996,114.720000
11/25/1996,113.620000
11/26/1996,114.080000
11/27/1996,112.190000
11/29/1996,112.110000
12/02/1996,113.030000
12/03/1996,111.670000
12/04/1996,112.130000
12/05/1996,111.940000
12/06/1996,113.790000
12/09/1996,111.780000
12/10/1996,111.410000
12/11/1996,112.400000
12/12/1996,111.320000
12/13/1996,113.940000
12/16/1996,114.390000
12/17/1996,113.540000
12/18/1996,113.990000
12/19/1996,112.970000
12/20/1996,114.910000
12/23/1996,113.420000
12/24/1996,116.330000
12/26/1996,114.130000
12/27/1996,114.290000
12/30/1996,114.700000
12/31/1996,113.020000
01/02/1997,114.820000
01/03/1997,113.770000
01/06/1997,112.210000
01/07/1997,113.450000
01/08/1997,113.060000
01/09/1997,112.930000
01/10/1997,114.200000
01/13/1997,109.550000
01/14/1997,112.560000
01/15/1997,112.230000
01/16/1997,112.910000
01/17/1997,110.840000
01/20/1997,111.320000
01/21/1997,111.760000
01/22/1997,112.760000
01/23/1997,112.470000
01/24/1997,110.720000
01/27/1997,111.140000
01/28/1997,111.710000
01/29/1997,111.150000
01/30/1997,111.360000
01/31/1997,110.490000
02/03/1997,110.610000
02/04/1997,110.280000
02/05/1997,111.180000
02/06/1997,110.840000
02/07/1997,110.570000
02/10/1997,110.090000
02/11/1997,110.310000
02/12/1997,109.690000
02/13/1997,110.750000
02/14/1997,111.310000
02/18/1997,110.750000
02/19/1997,110.480000
02/20/1997,110.260000
02/21/1997,111.480000
02/24/1997,111.600000
02/25/1997,111.320000
02/26/1997,109.050000
02/27/1997,108.930000
02/28/1997,109.260000
03/03/1997,108.490000
03/04/1997,108.670000
03/05/1997,108.910000
03/06/1997,109.130000
03/07/1997,108.730000
03/10/1997,108.980000
03/11/1997,108.990000
03/12/1997,108.430000
03/13/1997,107.870000
03/14/1997,107.620000
03/17/1997,109.330000
03/18/1997,108.610000
03/19/1997,108.760000
03/20/1997,108.600000
03/21/1997,108.450000
03/24/1997,108.990000
03/25/1997,108.830000
03/26/1997,108.910000
03/27/1997,108.350000
03/31/1997,106.980000
04/01/1997,107.960000
04/02/1997,107.470000
04/03/1997,107.800000
04/04/1997,108.080000
04/07/1997,107.350000
04/08/1997,108.340000
04/09/1997,108.610000
04/10/1997,107.940000
04/11/1997,106.530000
04/14/1997,107.320000
04/15/1997,108.820000
04/16/1997,108.910000
04/17/1997,110.420000
04/18/1997,110.360000
04/21/1997,111.390000
04/22/1997,113.090000
04/23/1997,112.550000
04/24/1997,112.160000
04/25/1997,112.200000
04/28/1997,111.390000
04/29/1997,111.570000
04/30/1997,111.930000
05/01/1997,111.550000
05/02/1997,110.620000
05/05/1997,110.680000
05/06/1997,111.000000
05/07/1997,108.390000
05/08/1997,107.500000
05/09/1997,107.190000
05/12/1997,106.230000
05/13/1997,107.220000
05/14/1997,106.360000
05/15/1997,106.550000
05/16/1997,107.080000
05/19/1997,108.040000
05/20/1997,106.850000
05/21/1997,106.510000
05/22/1997,105.620000
05/23/1997,105.130000
05/27/1997,105.030000
05/28/1997,105.930000
05/29/1997,105.080000
05/30/1997,104.890000
06/02/1997,104.890000
06/03/1997,104.850000
06/04/1997,104.840000
06/05/1997,105.110000
06/06/1997,105.970000
06/09/1997,106.660000
06/10/1997,107.650000
06/11/1997,108.400000
06/12/1997,111.640000
06/13/1997,110.610000
06/16/1997,110.770000
06/17/1997,107.330000
06/18/1997,107.270000
06/19/1997,107.510000
06/20/1997,106.180000
06/23/1997,104.310000
06/24/1997,106.250000
06/25/1997,105.940000
06/26/1997,105.880000
06/27/1997,106.620000
06/30/1997,105.810000
07/01/1997,107.450000
07/02/1997,108.180000
07/03/1997,109.130000
07/07/1997,107.790000
07/08/1997,108.550000
07/09/1997,107.800000
07/10/1997,108.660000
07/11/1997,108.810000
07/14/1997,109.230000
07/15/1997,111.060000
07/16/1997,108.670000
07/17/1997,108.090000
07/18/1997,106.740000
07/21/1997,107.350000
07/22/1997,110.790000
07/23/1997,109.490000
07/24/1997,109.190000
07/25/1997,110.150000
07/28/1997,109.420000
07/29/1997,109.530000
07/30/1997,111.230000
07/31/1997,111.880000
08/01/1997,110.100000
08/04/1997,109.070000
08/05/1997,107.680000
08/06/1997,107.650000
08/07/1997,108.040000
08/08/1997,108.410000
08/11/1997,107.540000
08/12/1997,109.350000
08/13/1997,109.640000
08/14/1997,109.110000
08/15/1997,108.160000
08/18/1997,111.350000
08/19/1997,110.290000
08/20/1997,110.670000
08/21/1997,109.850000
08/22/1997,112.250000
08/25/1997,109.570000
08/26/1997,108.600000
08/27/1997,109.370000
08/28/1997,109.110000
08/29/1997,109.240000
09/02/1997,109.660000
09/03/1997,108.120000
09/04/1997,108.680000
09/05/1997,108.900000
09/08/1997,108.220000
09/09/1997,108.990000
09/10/1997,109.630000
09/11/1997,110.180000
09/12/1997,111.040000
09/15/1997,110.180000
09/16/1997,111.970000
09/17/1997,112.060000
09/18/1997,112.390000
09/19/1997,115.520000
09/22/1997,116.020000
09/23/1997,115.540000
09/24/1997,114.540000
09/25/1997,113.630000
09/26/1997,113.040000
09/29/1997,113.030000
09/30/1997,112.510000
10/01/1997,114.590000
10/02/1997,115.420000
10/03/1997,115.280000
10/06/1997,114.590000
10/07/1997,114.770000
10/08/1997,113.840000
10/09/1997,113.670000
10/10/1997,115.260000
10/13/1997,113.340000
10/14/1997,113.340000
10/15/1997,112.220000
10/16/1997,113.070000
10/17/1997,111.990000
10/20/1997,112.420000
10/21/1997,112.780000
10/22/1997,110.350000
10/23/1997,114.010000
10/24/1997,111.910000
10/27/1997,104.090000
10/28/1997,117.960000
10/29/1997,122.340000
10/30/1997,119.830000
10/31/1997,120.820000
11/03/1997,125.480000
11/04/1997,125.110000
11/05/1997,125.320000
11/06/1997,123.370000
11/07/1997,122.010000
11/10/1997,123.600000
11/11/1997,123.480000
11/12/1997,121.470000
11/13/1997,122.410000
11/14/1997,121.620000
11/17/1997,125.340000
11/18/1997,122.350000
11/19/1997,125.800000
11/20/1997,125.470000
11/21/1997,125.720000
11/24/1997,123.810000
11/25/1997,124.580000
11/26/1997,120.480000
11/28/1997,120.580000
12/01/1997,119.910000
12/02/1997,119.540000
12/03/1997,119.600000
12/04/1997,119.970000
12/05/1997,119.790000
12/08/1997,120.550000
12/09/1997,121.200000
12/10/1997,121.560000
12/11/1997,134.320000
12/12/1997,135.040000
12/15/1997,120.070000
12/16/1997,121.180000
12/17/1997,121.930000
12/18/1997,119.840000
12/19/1997,120.000000
12/22/1997,119.470000
12/23/1997,118.070000
12/24/1997,117.430000
12/26/1997,117.230000
12/29/1997,118.910000
12/30/1997,119.620000
12/31/1997,119.620000
01/02/1998,121.990000
01/05/1998,120.840000
01/06/1998,119.610000
01/07/1998,119.730000
01/08/1998,118.270000
01/09/1998,124.280000
01/12/1998,115.390000
01/13/1998,116.900000
01/14/1998,118.990000
01/15/1998,118.610000
01/16/1998,120.720000
01/20/1998,120.610000
01/21/1998,121.890000
01/22/1998,120.820000
01/23/1998,121.600000
01/26/1998,121.680000
01/27/1998,122.560000
01/28/1998,123.220000
01/29/1998,122.740000
01/30/1998,123.600000
02/02/1998,121.010000
